id,name,parent,category,position,importation,exportation,production,group
0,Energías Primarias,null,Energías Primarias,1,0,0,0,false
1,Energía Hidráulica,0,Energías Primarias,1,0,0,0,false
2,Energía Nuclear,0,Energías Primarias,1,0,0,0,false
3,Gas Natural de Pozo,0,Energías Primarias,1,0,0,0,false
4,Petróleo,0,Energías Primarias,1,0,0,0,false
5,Otras Fuentes Primarias de Energía,0,Energías Primarias,1,0,0,0,false
6,Energía Eólica,5,Energías Primarias,1,0,0,0,false
7,Energía Solar,5,Energías Primarias,1,0,0,0,false
8,Carbón Mineral,5,Energías Primarias,1,0,0,0,false
9,Aceites y Alcoholes Vegetales,5,Energías Primarias,1,0,0,0,false
10,Alcohol Vegetal,9,Energías Primarias,1,0,0,0,false
11,Aceites Vegetales,9,Energías Primarias,1,0,0,0,false
12,Leña Bagazo y Otros,5,Energías Primarias,1,0,0,0,false
13,Leña,12,Energías Primarias,1,0,0,0,false
14,Bagazo,12,Energías Primarias,1,0,0,0,false
15,Otros Primarios,12,Energías Primarias,1,0,0,0,false
16,Energías Secundarias,null,Energías Secundarias,3,0,0,0,false
17,Energía Eléctrica,16,Energías Secundarias,3,0,0,0,false
18,Gas Distribuido por Redes,16,Energías Secundarias,3,0,0,0,false
19,Gas Licuado,16,Energías Secundarias,3,0,0,0,false
20,Derivados del Petróleo,16,Energías Secundarias,3,0,0,0,false
21,Gas Oil,20,Energías Secundarias,3,0,0,0,false
22,Fuel Oil,20,Energías Secundarias,3,0,0,0,false
23,Motonaftas,20,Energías Secundarias,3,0,0,0,false
24,Biocombustibles,16,Energías Secundarias,3,0,0,0,false
25,Biodiesel,24,Energías Secundarias,3,0,0,0,false
26,Bioetanol,24,Energías Secundarias,3,0,0,0,false
27,Otras Fuentes Secundarias de Energía,16,Energías Secundarias,3,0,0,0,false
28,Gas de Alto Horno,27,Energías Secundarias,3,0,0,0,false
29,No Energético de Carbón,27,Energías Secundarias,3,0,0,0,false
30,Carbón Vegetal,27,Energías Secundarias,3,0,0,0,false
31,Energías Secundarias del Petróleo,27,Energías Secundarias,3,0,0,0,false
32,Carbón Residual,31,Energías Secundarias,3,0,0,0,false
33,Coque de Petróleo,31,Energías Secundarias,3,0,0,0,false
34,Gas de Refinería,31,Energías Secundarias,3,0,0,0,false
35,Kerosene,31,Energías Secundarias,3,0,0,0,false
36,No Energético,31,Energías Secundarias,3,0,0,0,false
37,Otras Naftas,31,Energías Secundarias,3,0,0,0,false
38,Energías Secundarias del Carbón,27,Energías Secundarias,3,0,0,0,false
39,Coque de Carbón,38,Energías Secundarias,3,0,0,0,false
40,Gas de Coquería,38,Energías Secundarias,3,0,0,0,false
41,Energías Secundarias del Gas,27,Energías Secundarias,3,0,0,0,false
42,Etano,41,Energías Secundarias,3,0,0,0,false
43,Gasolina,41,Energías Secundarias,3,0,0,0,false
44,Oferta,null,Oferta,0,0,0,0,false
45,Producción,44,Oferta,0,0,0,0,false
46,Importación,44,Oferta,0,0,0,0,false
47,Exportación,44,Oferta,0,0,0,0,false
48,Pérdidas,44,Oferta,0,0,0,0,false
49,Otros Conceptos de Oferta,44,Oferta,0,0,0,0,false
50,Variación de Stock,49,Oferta,0,0,0,0,false
51,Búnker,49,Oferta,0,0,0,0,false
52,No Aprovechado,49,Oferta,0,0,0,0,false
53,Ajustes,49,Oferta,0,0,0,0,false
54,Centros de Transformación,null,Centros de Transformación,2,0,0,0,false
55,Centrales Eléctricas,54,Centros de Transformación,2,0,0,0,false
56,Servicio Público,55,Centros de Transformación,2,0,0,0,false
57,Autoproducción,55,Centros de Transformación,2,0,0,0,false
58,Plantas de Tratamiento de Gas,54,Centros de Transformación,2,0,0,0,false
59,Refinerías,54,Centros de Transformación,2,0,0,0,false
60,Otros Centros de Transformación,54,Centros de Transformación,2,0,0,0,false
61,Aceiteras y Destilerías,60,Centros de Transformación,2,0,0,0,false
62,Coquerías,60,Centros de Transformación,2,0,0,0,false
63,Carboneras,60,Centros de Transformación,2,0,0,0,false
64,Altos Hornos,60,Centros de Transformación,2,0,0,0,false
65,Consumo,null,Consumo,4,0,0,0,false
66,Consumo Propio,65,Consumo,4,0,0,0,false
67,Consumo Final,65,Consumo,4,0,0,0,false
68,Residencial,67,Consumo,4,0,0,0,false
69,Consumo No Energético,67,Consumo,4,0,0,0,false
70,Transporte,67,Consumo,4,0,0,0,false
71,Comercial,67,Consumo,4,0,0,0,false
72,Industria,67,Consumo,4,0,0,0,false
73,Agropecuario,67,Consumo,4,0,0,0,false
74,Pérdidas por Transformación,null,Energías Secundarias,3,0,0,0,false
